datetime,count
2011-04-20 21:00:00,140.43973
2011-04-20 22:00:00,146.55824
2011-04-20 23:00:00,141.7393
2011-04-21 00:00:00,142.59593
2011-04-21 01:00:00,146.9906
2011-04-21 02:00:00,143.88225
2011-04-21 03:00:00,141.30598
2011-04-21 04:00:00,139.05586
2011-04-21 05:00:00,139.20947
2011-04-21 06:00:00,138.92426
2011-04-21 07:00:00,138.71942
2011-04-21 08:00:00,131.00423
2011-04-21 09:00:00,137.4235
2011-04-21 10:00:00,143.40773
2011-04-21 11:00:00,139.1242
2011-04-21 12:00:00,145.11841
2011-04-21 13:00:00,143.33997
2011-04-21 14:00:00,143.42923
2011-04-21 15:00:00,139.37395
2011-04-21 16:00:00,141.7977
2011-04-21 17:00:00,142.38248
2011-04-21 18:00:00,142.00322
2011-04-21 19:00:00,143.08362
2011-04-21 20:00:00,142.53717
2011-04-21 21:00:00,135.99675
2011-04-21 22:00:00,144.14406
2011-04-21 23:00:00,139.13449
2011-04-22 00:00:00,108.77856
2011-04-22 01:00:00,121.16849
2011-04-22 02:00:00,120.6373
2011-04-22 03:00:00,120.72397
2011-04-22 04:00:00,120.1473
2011-04-22 05:00:00,118.95088
2011-04-22 06:00:00,120.514496
2011-04-22 07:00:00,120.78643
2011-04-22 08:00:00,121.52931
2011-04-22 09:00:00,121.09564
2011-04-22 10:00:00,121.78616
2011-04-22 11:00:00,116.930664
2011-04-22 12:00:00,107.531906
2011-04-22 13:00:00,105.700806
2011-04-22 14:00:00,106.66465
2011-04-22 15:00:00,105.68759
2011-04-22 16:00:00,105.687744
2011-04-22 17:00:00,109.504684
2011-04-22 18:00:00,109.40949
2011-04-22 19:00:00,109.40949
2011-04-22 20:00:00,109.3746
2011-04-22 21:00:00,107.45796
2011-04-22 22:00:00,107.84932
2011-04-22 23:00:00,109.861755
2011-04-23 00:00:00,125.71762
2011-04-23 01:00:00,125.71762
2011-04-23 02:00:00,123.61273
2011-04-23 03:00:00,123.17824
2011-04-23 04:00:00,118.81418
2011-04-23 05:00:00,118.923645
2011-04-23 06:00:00,120.47272
2011-04-23 07:00:00,119.88808
2011-04-23 08:00:00,118.84389
2011-04-23 09:00:00,120.32652
2011-04-23 10:00:00,123.90739
2011-04-23 11:00:00,122.58342
2011-04-23 12:00:00,138.15987
2011-04-23 13:00:00,136.67664
2011-04-23 14:00:00,142.1084
2011-04-23 15:00:00,143.53476
2011-04-23 16:00:00,144.04396
2011-04-23 17:00:00,143.42723
2011-04-23 18:00:00,143.42616
2011-04-23 19:00:00,142.20917
2011-04-23 20:00:00,135.40828
2011-04-23 21:00:00,143.56682
2011-04-23 22:00:00,144.6387
2011-04-23 23:00:00,135.21422
2011-04-24 00:00:00,140.06784
2011-04-24 01:00:00,128.86298
2011-04-24 02:00:00,128.86298
2011-04-24 03:00:00,122.91295
2011-04-24 04:00:00,122.92435
2011-04-24 05:00:00,122.94031
2011-04-24 06:00:00,125.74861
2011-04-24 07:00:00,125.74861
2011-04-24 08:00:00,127.92412
2011-04-24 09:00:00,136.9233
2011-04-24 10:00:00,143.52963
2011-04-24 11:00:00,141.16751
2011-04-24 12:00:00,142.3355
2011-04-24 13:00:00,145.52466
2011-04-24 14:00:00,143.26186
2011-04-24 15:00:00,143.07385
2011-04-24 16:00:00,139.9791
2011-04-24 17:00:00,139.2883
2011-04-24 18:00:00,135.7752
2011-04-24 19:00:00,141.09967
2011-04-24 20:00:00,140.78415
2011-04-24 21:00:00,126.377525
2011-04-24 22:00:00,125.332565
2011-04-24 23:00:00,128.18753
2011-04-25 00:00:00,125.94209
2011-04-25 01:00:00,118.12838
2011-04-25 02:00:00,118.12838
2011-04-25 03:00:00,115.87019
2011-04-25 04:00:00,123.584236
2011-04-25 05:00:00,112.61044
2011-04-25 06:00:00,117.496216
2011-04-25 07:00:00,124.76997
2011-04-25 08:00:00,129.29759
2011-04-25 09:00:00,140.56967
2011-04-25 10:00:00,88.95434
2011-04-25 11:00:00,66.66745
2011-04-25 12:00:00,54.383446
2011-04-25 13:00:00,41.697887
2011-04-25 14:00:00,38.358604
2011-04-25 15:00:00,38.686844
2011-04-25 16:00:00,39.075718
2011-04-25 17:00:00,38.060715
2011-04-25 18:00:00,39.662502
2011-04-25 19:00:00,38.1577
2011-04-25 20:00:00,38.551758
2011-04-25 21:00:00,36.88346
2011-04-25 22:00:00,37.791912
2011-04-25 23:00:00,37.252495
2011-04-26 00:00:00,36.986664
2011-04-26 01:00:00,37.862263
2011-04-26 02:00:00,34.664513
2011-04-26 03:00:00,34.596924
2011-04-26 04:00:00,35.4012
2011-04-26 05:00:00,34.913746
2011-04-26 06:00:00,35.179565
2011-04-26 07:00:00,37.436638
2011-04-26 08:00:00,37.436638
2011-04-26 09:00:00,38.22838
2011-04-26 10:00:00,37.663094
2011-04-26 11:00:00,39.335526
2011-04-26 12:00:00,41.148132
2011-04-26 13:00:00,40.749466
2011-04-26 14:00:00,38.805428
2011-04-26 15:00:00,39.679955
2011-04-26 16:00:00,41.684
2011-04-26 17:00:00,40.56328
2011-04-26 18:00:00,40.75919
2011-04-26 19:00:00,38.961586
2011-04-26 20:00:00,38.289955
2011-04-26 21:00:00,37.082157
2011-04-26 22:00:00,36.803852
2011-04-26 23:00:00,36.77135
2011-04-27 00:00:00,37.507805
2011-04-27 01:00:00,36.86788
2011-04-27 02:00:00,37.643036
2011-04-27 03:00:00,35.58825
2011-04-27 04:00:00,36.544556
2011-04-27 05:00:00,37.178307
2011-04-27 06:00:00,36.39023
2011-04-27 07:00:00,35.58825
2011-04-27 08:00:00,34.857468
2011-04-27 09:00:00,36.452682
2011-04-27 10:00:00,34.924484
2011-04-27 11:00:00,36.77479
2011-04-27 12:00:00,37.20975
2011-04-27 13:00:00,36.850708
2011-04-27 14:00:00,37.580025
2011-04-27 15:00:00,40.63219
2011-04-27 16:00:00,40.225697
2011-04-27 17:00:00,41.742855
2011-04-27 18:00:00,41.742855
2011-04-27 19:00:00,37.987
2011-04-27 20:00:00,37.23318
2011-04-27 21:00:00,36.819553
2011-04-27 22:00:00,35.472366
2011-04-27 23:00:00,36.708824
2011-04-28 00:00:00,38.475708
2011-04-28 01:00:00,36.430473
2011-04-28 02:00:00,36.07121
2011-04-28 03:00:00,39.201427
2011-04-28 04:00:00,36.324677
2011-04-28 05:00:00,36.521698
2011-04-28 06:00:00,38.97258
2011-04-28 07:00:00,39.16631
2011-04-28 08:00:00,40.472134
2011-04-28 09:00:00,36.99293
2011-04-28 10:00:00,38.03109
2011-04-28 11:00:00,36.925865
2011-04-28 12:00:00,35.677887
2011-04-28 13:00:00,36.48136
2011-04-28 14:00:00,37.44432
2011-04-28 15:00:00,36.261
2011-04-28 16:00:00,37.989807
2011-04-28 17:00:00,42.48603
2011-04-28 18:00:00,42.48603
2011-04-28 19:00:00,41.258167
2011-04-28 20:00:00,42.280853
2011-04-28 21:00:00,41.0681
2011-04-28 22:00:00,40.34174
2011-04-28 23:00:00,41.717854
2011-04-29 00:00:00,42.136566
2011-04-29 01:00:00,39.839546
2011-04-29 02:00:00,42.590916
2011-04-29 03:00:00,42.922306
2011-04-29 04:00:00,42.24332
2011-04-29 05:00:00,42.51746
2011-04-29 06:00:00,39.088203
2011-04-29 07:00:00,40.380695
2011-04-29 08:00:00,42.43561
2011-04-29 09:00:00,42.880905
2011-04-29 10:00:00,42.4573
2011-04-29 11:00:00,41.937508
2011-04-29 12:00:00,43.356133
2011-04-29 13:00:00,43.46636
2011-04-29 14:00:00,46.379303
2011-04-29 15:00:00,50.227016
2011-04-29 16:00:00,42.85398
2011-04-29 17:00:00,43.892166
2011-04-29 18:00:00,42.931602
2011-04-29 19:00:00,44.903545
2011-04-29 20:00:00,42.403297
2011-04-29 21:00:00,42.659748
2011-04-29 22:00:00,42.503773
2011-04-29 23:00:00,43.889606
2011-04-30 00:00:00,45.862194
2011-04-30 01:00:00,45.671402
2011-04-30 02:00:00,45.8694
2011-04-30 03:00:00,45.639423
2011-04-30 04:00:00,45.481117
2011-04-30 05:00:00,47.12566
2011-04-30 06:00:00,47.539684
2011-04-30 07:00:00,47.291885
2011-04-30 08:00:00,47.888935
2011-04-30 09:00:00,46.837776
2011-04-30 10:00:00,48.83011
2011-04-30 11:00:00,47.763626
2011-04-30 12:00:00,49.080395
2011-04-30 13:00:00,48.045357
2011-04-30 14:00:00,50.065083
2011-04-30 15:00:00,55.002083
2011-04-30 16:00:00,54.53622
2011-04-30 17:00:00,52.19159
2011-04-30 18:00:00,51.477448
2011-04-30 19:00:00,51.3639
2011-04-30 20:00:00,55.12249
2011-04-30 21:00:00,63.273155
2011-04-30 22:00:00,75.714
2011-04-30 23:00:00,91.02193
2011-05-20 00:00:00,47.040573
2011-05-20 01:00:00,87.91983
2011-05-20 02:00:00,105.42232
2011-05-20 03:00:00,119.18823
2011-05-20 04:00:00,116.92794
2011-05-20 05:00:00,116.16986
2011-05-20 06:00:00,142.19717
2011-05-20 07:00:00,155.0432
2011-05-20 08:00:00,167.11829
2011-05-20 09:00:00,173.89172
2011-05-20 10:00:00,175.61195
2011-05-20 11:00:00,180.6039
2011-05-20 12:00:00,182.0344
2011-05-20 13:00:00,182.2603
2011-05-20 14:00:00,182.82281
2011-05-20 15:00:00,185.35768
2011-05-20 16:00:00,186.39975
2011-05-20 17:00:00,188.71425
2011-05-20 18:00:00,183.84558
2011-05-20 19:00:00,182.4373
2011-05-20 20:00:00,180.43243
2011-05-20 21:00:00,183.0719
2011-05-20 22:00:00,181.29526
2011-05-20 23:00:00,183.9417
2011-05-21 00:00:00,179.83868
2011-05-21 01:00:00,181.97984
2011-05-21 02:00:00,180.08118
2011-05-21 03:00:00,179.5697
2011-05-21 04:00:00,170.74786
2011-05-21 05:00:00,169.49094
2011-05-21 06:00:00,169.50812
2011-05-21 07:00:00,189.97554
2011-05-21 08:00:00,191.77385
2011-05-21 09:00:00,191.2066
2011-05-21 10:00:00,188.7226
2011-05-21 11:00:00,188.96106
2011-05-21 12:00:00,190.69211
2011-05-21 13:00:00,192.63669
2011-05-21 14:00:00,197.81549
2011-05-21 15:00:00,203.38254
2011-05-21 16:00:00,202.82281
2011-05-21 17:00:00,200.79663
2011-05-21 18:00:00,203.33247
2011-05-21 19:00:00,206.14815
2011-05-21 20:00:00,201.56248
2011-05-21 21:00:00,202.71857
2011-05-21 22:00:00,202.23169
2011-05-21 23:00:00,206.16077
2011-05-22 00:00:00,204.42111
2011-05-22 01:00:00,180.49344
2011-05-22 02:00:00,180.09116
2011-05-22 03:00:00,181.16777
2011-05-22 04:00:00,188.29944
2011-05-22 05:00:00,181.84972
2011-05-22 06:00:00,182.54642
2011-05-22 07:00:00,201.51123
2011-05-22 08:00:00,205.6241
2011-05-22 09:00:00,203.77167
2011-05-22 10:00:00,210.75403
2011-05-22 11:00:00,215.40497
2011-05-22 12:00:00,215.0932
2011-05-22 13:00:00,214.6271
2011-05-22 14:00:00,215.01392
2011-05-22 15:00:00,214.0771
2011-05-22 16:00:00,213.31416
2011-05-22 17:00:00,217.02573
2011-05-22 18:00:00,216.64713
2011-05-22 19:00:00,216.82593
2011-05-22 20:00:00,216.32425
2011-05-22 21:00:00,211.47354
2011-05-22 22:00:00,213.71921
2011-05-22 23:00:00,216.07597
2011-05-23 00:00:00,193.78148
2011-05-23 01:00:00,182.6016
2011-05-23 02:00:00,195.64581
2011-05-23 03:00:00,168.76865
2011-05-23 04:00:00,180.68463
2011-05-23 05:00:00,180.69604
2011-05-23 06:00:00,192.71915
2011-05-23 07:00:00,183.4728
2011-05-23 08:00:00,195.34229
2011-05-23 09:00:00,201.37167
2011-05-23 10:00:00,200.42096
2011-05-23 11:00:00,203.4296
2011-05-23 12:00:00,203.4296
2011-05-23 13:00:00,207.31747
2011-05-23 14:00:00,216.68016
2011-05-23 15:00:00,211.8936
2011-05-23 16:00:00,208.7305
2011-05-23 17:00:00,209.32982
2011-05-23 18:00:00,203.42604
2011-05-23 19:00:00,200.7982
2011-05-23 20:00:00,200.22261
2011-05-23 21:00:00,193.92682
2011-05-23 22:00:00,188.46094
2011-05-23 23:00:00,195.43216
2011-05-24 00:00:00,188.99297
2011-05-24 01:00:00,191.9817
2011-05-24 02:00:00,189.06824
2011-05-24 03:00:00,193.36008
2011-05-24 04:00:00,192.52698
2011-05-24 05:00:00,191.3205
2011-05-24 06:00:00,183.86665
2011-05-24 07:00:00,208.86981
2011-05-24 08:00:00,208.33577
2011-05-24 09:00:00,200.90027
2011-05-24 10:00:00,209.12491
2011-05-24 11:00:00,203.77481
2011-05-24 12:00:00,210.24532
2011-05-24 13:00:00,208.35788
2011-05-24 14:00:00,208.74765
2011-05-24 15:00:00,215.21234
2011-05-24 16:00:00,200.16266
2011-05-24 17:00:00,204.20535
2011-05-24 18:00:00,203.82823
2011-05-24 19:00:00,201.26463
2011-05-24 20:00:00,197.39705
2011-05-24 21:00:00,196.06044
2011-05-24 22:00:00,200.57578
2011-05-24 23:00:00,206.69302
2011-05-25 00:00:00,210.66158
2011-05-25 01:00:00,206.77548
2011-05-25 02:00:00,197.58997
2011-05-25 03:00:00,178.97525
2011-05-25 04:00:00,170.39438
2011-05-25 05:00:00,187.12138
2011-05-25 06:00:00,174.64104
2011-05-25 07:00:00,199.77261
2011-05-25 08:00:00,205.20668
2011-05-25 09:00:00,200.15013
2011-05-25 10:00:00,203.98169
2011-05-25 11:00:00,199.55116
2011-05-25 12:00:00,205.93799
2011-05-25 13:00:00,205.8878
2011-05-25 14:00:00,209.20276
2011-05-25 15:00:00,209.11111
2011-05-25 16:00:00,209.78891
2011-05-25 17:00:00,206.54309
2011-05-25 18:00:00,211.31136
2011-05-25 19:00:00,209.92575
2011-05-25 20:00:00,211.2846
2011-05-25 21:00:00,205.41222
2011-05-25 22:00:00,130.49516
2011-05-25 23:00:00,65.35167
2011-05-26 00:00:00,26.215122
2011-05-26 01:00:00,23.488798
2011-05-26 02:00:00,12.000038
2011-05-26 03:00:00,9.768389
2011-05-26 04:00:00,9.906726
2011-05-26 05:00:00,10.10316
2011-05-26 06:00:00,6.375625
2011-05-26 07:00:00,6.148979
2011-05-26 08:00:00,14.714321
2011-05-26 09:00:00,17.709488
2011-05-26 10:00:00,16.503693
2011-05-26 11:00:00,16.995308
2011-05-26 12:00:00,19.140068
2011-05-26 13:00:00,18.861433
2011-05-26 14:00:00,18.861433
2011-05-26 15:00:00,18.89258
2011-05-26 16:00:00,19.408506
2011-05-26 17:00:00,19.251375
2011-05-26 18:00:00,18.446579
2011-05-26 19:00:00,17.571014
2011-05-26 20:00:00,19.352583
2011-05-26 21:00:00,17.901958
2011-05-26 22:00:00,19.12568
2011-05-26 23:00:00,16.590141
2011-05-27 00:00:00,17.93337
2011-05-27 01:00:00,19.880833
2011-05-27 02:00:00,17.93729
2011-05-27 03:00:00,15.479661
2011-05-27 04:00:00,17.292873
2011-05-27 05:00:00,17.611885
2011-05-27 06:00:00,17.008553
2011-05-27 07:00:00,16.129852
2011-05-27 08:00:00,16.281681
2011-05-27 09:00:00,19.783321
2011-05-27 10:00:00,19.47055
2011-05-27 11:00:00,18.044813
2011-05-27 12:00:00,18.572811
2011-05-27 13:00:00,20.469522
2011-05-27 14:00:00,21.064564
2011-05-27 15:00:00,21.577925
2011-05-27 16:00:00,17.591827
2011-05-27 17:00:00,20.724655
2011-05-27 18:00:00,18.233673
2011-05-27 19:00:00,11.329536
2011-05-27 20:00:00,11.237365
2011-05-27 21:00:00,11.7753725
2011-05-27 22:00:00,12.0503645
2011-05-27 23:00:00,10.484392
2011-05-28 00:00:00,10.23736
2011-05-28 01:00:00,10.68375
2011-05-28 02:00:00,7.7784877
2011-05-28 03:00:00,11.178256
2011-05-28 04:00:00,11.041857
2011-05-28 05:00:00,11.178256
2011-05-28 06:00:00,11.230154
2011-05-28 07:00:00,11.383416
2011-05-28 08:00:00,11.984329
2011-05-28 09:00:00,17.249535
2011-05-28 10:00:00,19.053135
2011-05-28 11:00:00,19.053135
2011-05-28 12:00:00,18.325552
2011-05-28 13:00:00,19.19357
2011-05-28 14:00:00,20.501976
2011-05-28 15:00:00,20.974455
2011-05-28 16:00:00,18.508194
2011-05-28 17:00:00,21.202452
2011-05-28 18:00:00,19.114754
2011-05-28 19:00:00,18.776648
2011-05-28 20:00:00,19.002028
2011-05-28 21:00:00,16.408136
2011-05-28 22:00:00,11.785671
2011-05-28 23:00:00,13.056824
2011-05-29 00:00:00,12.617434
2011-05-29 01:00:00,10.432045
2011-05-29 02:00:00,10.207621
2011-05-29 03:00:00,10.20534
2011-05-29 04:00:00,8.533207
2011-05-29 05:00:00,7.791754
2011-05-29 06:00:00,10.307161
2011-05-29 07:00:00,9.893395
2011-05-29 08:00:00,10.911738
2011-05-29 09:00:00,8.31383
2011-05-29 10:00:00,13.130701
2011-05-29 11:00:00,13.056782
2011-05-29 12:00:00,15.538506
2011-05-29 13:00:00,20.068264
2011-05-29 14:00:00,18.880363
2011-05-29 15:00:00,19.04152
2011-05-29 16:00:00,18.880363
2011-05-29 17:00:00,18.880363
2011-05-29 18:00:00,19.052643
2011-05-29 19:00:00,19.109066
2011-05-29 20:00:00,16.753757
2011-05-29 21:00:00,13.179343
2011-05-29 22:00:00,11.211713
2011-05-29 23:00:00,11.334813
2011-05-30 00:00:00,9.244971
2011-05-30 01:00:00,9.396539
2011-05-30 02:00:00,9.244971
2011-05-30 03:00:00,9.306551
2011-05-30 04:00:00,8.890371
2011-05-30 05:00:00,9.76363
2011-05-30 06:00:00,9.940819
2011-05-30 07:00:00,9.795143
2011-05-30 08:00:00,12.377225
2011-05-30 09:00:00,14.940683
2011-05-30 10:00:00,19.664099
2011-05-30 11:00:00,20.248177
2011-05-30 12:00:00,20.816994
2011-05-30 13:00:00,20.923458
2011-05-30 14:00:00,20.603573
2011-05-30 15:00:00,22.057476
2011-05-30 16:00:00,22.536581
2011-05-30 17:00:00,20.443783
2011-05-30 18:00:00,20.957142
2011-05-30 19:00:00,12.306099
2011-05-30 20:00:00,19.882668
2011-05-30 21:00:00,19.436304
2011-05-30 22:00:00,18.681372
2011-05-30 23:00:00,12.035791
2011-05-31 00:00:00,12.21339
2011-05-31 01:00:00,10.894778
2011-05-31 02:00:00,9.77074
2011-05-31 03:00:00,8.025272
2011-05-31 04:00:00,12.00091
2011-05-31 05:00:00,12.039681
2011-05-31 06:00:00,11.963431
2011-05-31 07:00:00,17.580147
2011-05-31 08:00:00,22.053047
2011-05-31 09:00:00,19.141582
2011-05-31 10:00:00,21.446215
2011-05-31 11:00:00,20.431763
2011-05-31 12:00:00,21.11557
2011-05-31 13:00:00,19.74863
2011-05-31 14:00:00,20.490068
2011-05-31 15:00:00,19.2802
2011-05-31 16:00:00,20.318825
2011-05-31 17:00:00,23.729458
2011-05-31 18:00:00,24.372335
2011-05-31 19:00:00,24.123724
2011-05-31 20:00:00,24.407446
2011-05-31 21:00:00,24.976593
2011-05-31 22:00:00,23.843458
2011-05-31 23:00:00,25.227512
2011-06-20 00:00:00,85.38153
2011-06-20 01:00:00,105.4341
2011-06-20 02:00:00,108.850784
2011-06-20 03:00:00,114.913155
2011-06-20 04:00:00,126.63997
2011-06-20 05:00:00,133.17586
2011-06-20 06:00:00,135.04688
2011-06-20 07:00:00,130.0654
2011-06-20 08:00:00,132.99039
2011-06-20 09:00:00,146.73547
2011-06-20 10:00:00,147.85909
2011-06-20 11:00:00,147.33734
2011-06-20 12:00:00,154.54192
2011-06-20 13:00:00,153.27962
2011-06-20 14:00:00,152.79765
2011-06-20 15:00:00,161.27612
2011-06-20 16:00:00,159.37888
2011-06-20 17:00:00,161.86292
2011-06-20 18:00:00,161.83122
2011-06-20 19:00:00,157.31201
2011-06-20 20:00:00,159.15005
2011-06-20 21:00:00,137.89316
2011-06-20 22:00:00,150.49913
2011-06-20 23:00:00,148.29883
2011-06-21 00:00:00,124.75551
2011-06-21 01:00:00,126.04491
2011-06-21 02:00:00,125.651855
2011-06-21 03:00:00,125.89032
2011-06-21 04:00:00,137.98366
2011-06-21 05:00:00,137.55594
2011-06-21 06:00:00,137.55594
2011-06-21 07:00:00,128.07227
2011-06-21 08:00:00,139.21405
2011-06-21 09:00:00,143.50368
2011-06-21 10:00:00,144.78178
2011-06-21 11:00:00,133.62103
2011-06-21 12:00:00,135.26244
2011-06-21 13:00:00,157.51797
2011-06-21 14:00:00,176.0993
2011-06-21 15:00:00,177.69746
2011-06-21 16:00:00,176.06027
2011-06-21 17:00:00,176.24371
2011-06-21 18:00:00,179.27551
2011-06-21 19:00:00,160.82944
2011-06-21 20:00:00,159.88535
2011-06-21 21:00:00,154.45792
2011-06-21 22:00:00,141.81299
2011-06-21 23:00:00,133.69087
2011-06-22 00:00:00,143.22171
2011-06-22 01:00:00,145.19379
2011-06-22 02:00:00,133.84514
2011-06-22 03:00:00,145.28957
2011-06-22 04:00:00,125.43431
2011-06-22 05:00:00,129.55003
2011-06-22 06:00:00,154.36441
2011-06-22 07:00:00,162.96866
2011-06-22 08:00:00,166.5184
2011-06-22 09:00:00,162.34521
2011-06-22 10:00:00,164.10669
2011-06-22 11:00:00,161.99388
2011-06-22 12:00:00,166.1756
2011-06-22 13:00:00,152.29071
2011-06-22 14:00:00,165.75322
2011-06-22 15:00:00,154.44621
2011-06-22 16:00:00,165.6638
2011-06-22 17:00:00,176.16304
2011-06-22 18:00:00,166.48982
2011-06-22 19:00:00,165.84944
2011-06-22 20:00:00,165.43314
2011-06-22 21:00:00,167.42535
2011-06-22 22:00:00,162.54321
2011-06-22 23:00:00,162.17258
2011-06-23 00:00:00,159.4766
2011-06-23 01:00:00,159.44371
2011-06-23 02:00:00,159.44371
2011-06-23 03:00:00,165.4388
2011-06-23 04:00:00,168.77196
2011-06-23 05:00:00,163.1991
2011-06-23 06:00:00,163.1991
2011-06-23 07:00:00,164.18787
2011-06-23 08:00:00,159.33255
2011-06-23 09:00:00,158.38501
2011-06-23 10:00:00,165.00078
2011-06-23 11:00:00,170.56117
2011-06-23 12:00:00,164.98804
2011-06-23 13:00:00,161.72714
2011-06-23 14:00:00,167.75371
2011-06-23 15:00:00,169.91391
2011-06-23 16:00:00,158.03378
2011-06-23 17:00:00,159.28021
2011-06-23 18:00:00,157.73009
2011-06-23 19:00:00,160.0591
2011-06-23 20:00:00,164.86282
2011-06-23 21:00:00,163.078
2011-06-23 22:00:00,163.50656
2011-06-23 23:00:00,160.63298
2011-06-24 00:00:00,167.67749
2011-06-24 01:00:00,177.14096
2011-06-24 02:00:00,177.14096
2011-06-24 03:00:00,172.02072
2011-06-24 04:00:00,174.47226
2011-06-24 05:00:00,141.00961
2011-06-24 06:00:00,171.40193
2011-06-24 07:00:00,175.00874
2011-06-24 08:00:00,168.7575
2011-06-24 09:00:00,172.54749
2011-06-24 10:00:00,188.70349
2011-06-24 11:00:00,190.33966
2011-06-24 12:00:00,189.23529
2011-06-24 13:00:00,186.2324
2011-06-24 14:00:00,188.93878
2011-06-24 15:00:00,188.0397
2011-06-24 16:00:00,185.77374
2011-06-24 17:00:00,186.85886
2011-06-24 18:00:00,187.06372
2011-06-24 19:00:00,188.23666
2011-06-24 20:00:00,184.41608
2011-06-24 21:00:00,180.64874
2011-06-24 22:00:00,171.22375
2011-06-24 23:00:00,172.22476
2011-06-25 00:00:00,178.16385
2011-06-25 01:00:00,175.50488
2011-06-25 02:00:00,170.07596
2011-06-25 03:00:00,171.67798
2011-06-25 04:00:00,171.67798
2011-06-25 05:00:00,174.00557
2011-06-25 06:00:00,171.2969
2011-06-25 07:00:00,174.27423
2011-06-25 08:00:00,182.67256
2011-06-25 09:00:00,184.67877
2011-06-25 10:00:00,145.6615
2011-06-25 11:00:00,98.061035
2011-06-25 12:00:00,66.69712
2011-06-25 13:00:00,37.558334
2011-06-25 14:00:00,29.433884
2011-06-25 15:00:00,28.99818
2011-06-25 16:00:00,32.113228
2011-06-25 17:00:00,32.184937
2011-06-25 18:00:00,26.84478
2011-06-25 19:00:00,26.821545
2011-06-25 20:00:00,23.994732
2011-06-25 21:00:00,18.138939
2011-06-25 22:00:00,20.592934
2011-06-25 23:00:00,18.067432
2011-06-26 00:00:00,17.819004
2011-06-26 01:00:00,17.946678
2011-06-26 02:00:00,17.545704
2011-06-26 03:00:00,18.22197
2011-06-26 04:00:00,18.257942
2011-06-26 05:00:00,18.128578
2011-06-26 06:00:00,18.128578
2011-06-26 07:00:00,18.43748
2011-06-26 08:00:00,17.601156
2011-06-26 09:00:00,18.214863
2011-06-26 10:00:00,25.923939
2011-06-26 11:00:00,26.36704
2011-06-26 12:00:00,31.48458
2011-06-26 13:00:00,32.022984
2011-06-26 14:00:00,31.688549
2011-06-26 15:00:00,32.022984
2011-06-26 16:00:00,31.561405
2011-06-26 17:00:00,27.293964
2011-06-26 18:00:00,26.110355
2011-06-26 19:00:00,24.723576
2011-06-26 20:00:00,19.296085
2011-06-26 21:00:00,18.573135
2011-06-26 22:00:00,21.883678
2011-06-26 23:00:00,18.702
2011-06-27 00:00:00,15.777678
2011-06-27 01:00:00,15.150305
2011-06-27 02:00:00,15.553649
2011-06-27 03:00:00,15.553649
2011-06-27 04:00:00,15.160828
2011-06-27 05:00:00,14.934768
2011-06-27 06:00:00,15.601124
2011-06-27 07:00:00,15.139887
2011-06-27 08:00:00,14.840982
2011-06-27 09:00:00,16.158623
2011-06-27 10:00:00,16.244825
2011-06-27 11:00:00,16.115786
2011-06-27 12:00:00,16.158623
2011-06-27 13:00:00,16.03077
2011-06-27 14:00:00,16.042276
2011-06-27 15:00:00,15.772736
2011-06-27 16:00:00,16.210377
2011-06-27 17:00:00,16.406435
2011-06-27 18:00:00,15.691829
2011-06-27 19:00:00,16.115644
2011-06-27 20:00:00,15.067323
2011-06-27 21:00:00,14.642134
2011-06-27 22:00:00,14.672288
2011-06-27 23:00:00,14.672288
2011-06-28 00:00:00,14.484485
2011-06-28 01:00:00,16.037733
2011-06-28 02:00:00,14.906477
2011-06-28 03:00:00,14.906477
2011-06-28 04:00:00,16.04561
2011-06-28 05:00:00,15.105232
2011-06-28 06:00:00,14.401758
2011-06-28 07:00:00,14.774292
2011-06-28 08:00:00,14.9874115
2011-06-28 09:00:00,14.97193
2011-06-28 10:00:00,24.919903
2011-06-28 11:00:00,17.442686
2011-06-28 12:00:00,25.400541
2011-06-28 13:00:00,17.30175
2011-06-28 14:00:00,18.734293
2011-06-28 15:00:00,23.67442
2011-06-28 16:00:00,24.561224
2011-06-28 17:00:00,17.978897
2011-06-28 18:00:00,23.837612
2011-06-28 19:00:00,17.12539
2011-06-28 20:00:00,16.682074
2011-06-28 21:00:00,14.513855
2011-06-28 22:00:00,15.227919
2011-06-28 23:00:00,15.3529215
2011-06-29 00:00:00,15.786011
2011-06-29 01:00:00,14.495992
2011-06-29 02:00:00,14.890036
2011-06-29 03:00:00,15.104613
2011-06-29 04:00:00,15.225252
2011-06-29 05:00:00,15.540953
2011-06-29 06:00:00,15.570875
2011-06-29 07:00:00,17.187382
