datetime,count
2011-04-21 07:00:00,293.61154
2011-04-21 08:00:00,492.90918
2011-04-21 09:00:00,233.39108
2011-04-21 10:00:00,193.53795
2011-04-21 11:00:00,181.34908
2011-04-21 12:00:00,238.37119
2011-04-21 13:00:00,244.35495
2011-04-21 14:00:00,206.59088
2011-04-21 15:00:00,205.44223
2011-04-21 16:00:00,300.38538
2011-04-21 17:00:00,728.26324
2011-04-21 18:00:00,575.7888
2011-04-21 19:00:00,381.40173
2011-04-21 20:00:00,279.70154
2011-04-21 21:00:00,210.81804
2011-04-21 22:00:00,159.40735
2011-04-21 23:00:00,114.765495
2011-04-22 00:00:00,37.403236
2011-04-22 01:00:00,18.306458
2011-04-22 02:00:00,8.258143
2011-04-22 03:00:00,4.7896953
2011-04-22 04:00:00,3.5028532
2011-04-22 05:00:00,19.669516
2011-04-22 06:00:00,75.64514
2011-04-22 07:00:00,251.7592
2011-04-22 08:00:00,454.847
2011-04-22 09:00:00,176.90776
2011-04-22 10:00:00,97.40272
2011-04-22 11:00:00,81.55392
2011-04-22 12:00:00,96.545654
2011-04-22 13:00:00,57.262085
2011-04-22 14:00:00,23.365974
2011-04-22 15:00:00,52.941494
2011-04-22 16:00:00,110.94656
2011-04-22 17:00:00,127.5255
2011-04-22 18:00:00,88.07447
2011-04-22 19:00:00,75.03446
2011-04-22 20:00:00,64.79054
2011-04-22 21:00:00,68.69614
2011-04-22 22:00:00,51.50362
2011-04-22 23:00:00,68.820656
2011-04-23 00:00:00,30.022429
2011-04-23 01:00:00,31.827675
2011-04-23 02:00:00,33.19812
2011-04-23 03:00:00,15.921428
2011-04-23 04:00:00,2.024204
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.79393035
2011-04-23 07:00:00,35.027645
2011-04-23 08:00:00,40.791443
2011-04-23 09:00:00,46.045902
2011-04-23 10:00:00,151.07524
2011-04-23 11:00:00,203.30084
2011-04-23 12:00:00,233.12646
2011-04-23 13:00:00,235.85634
2011-04-23 14:00:00,353.64813
2011-04-23 15:00:00,400.9907
2011-04-23 16:00:00,411.67996
2011-04-23 17:00:00,427.25574
2011-04-23 18:00:00,326.17258
2011-04-23 19:00:00,256.79593
2011-04-23 20:00:00,165.86913
2011-04-23 21:00:00,157.0339
2011-04-23 22:00:00,179.64737
2011-04-23 23:00:00,134.42801
2011-04-24 00:00:00,94.777725
2011-04-24 01:00:00,61.462574
2011-04-24 02:00:00,47.623913
2011-04-24 03:00:00,25.717995
2011-04-24 04:00:00,10.607075
2011-04-24 05:00:00,6.6792693
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,14.949458
2011-04-24 08:00:00,92.747925
2011-04-24 09:00:00,177.7853
2011-04-24 10:00:00,337.41718
2011-04-24 11:00:00,501.31793
2011-04-24 12:00:00,509.74585
2011-04-24 13:00:00,515.74963
2011-04-24 14:00:00,563.5479
2011-04-24 15:00:00,532.1006
2011-04-24 16:00:00,474.83945
2011-04-24 17:00:00,532.7648
2011-04-24 18:00:00,449.17563
2011-04-24 19:00:00,209.90433
2011-04-24 20:00:00,137.35938
2011-04-24 21:00:00,80.76706
2011-04-24 22:00:00,45.35045
2011-04-24 23:00:00,53.268867
2011-04-25 00:00:00,5.7333865
2011-04-25 01:00:00,12.795031
2011-04-25 02:00:00,10.13623
2011-04-25 03:00:00,3.7318563
2011-04-25 04:00:00,1.6892422
2011-04-25 05:00:00,7.3250513
2011-04-25 06:00:00,63.87282
2011-04-25 07:00:00,237.8092
2011-04-25 08:00:00,525.73114
2011-04-25 09:00:00,312.16235
2011-04-25 10:00:00,139.18823
2011-04-25 11:00:00,155.60612
2011-04-25 12:00:00,172.60611
2011-04-25 13:00:00,188.39227
2011-04-25 14:00:00,153.82661
2011-04-25 15:00:00,164.70752
2011-04-25 16:00:00,228.95178
2011-04-25 17:00:00,508.04266
2011-04-25 18:00:00,432.62866
2011-04-25 19:00:00,352.8723
2011-04-25 20:00:00,222.47339
2011-04-25 21:00:00,143.93922
2011-04-25 22:00:00,95.907425
2011-04-25 23:00:00,26.945396
2011-04-26 00:00:00,35.26852
2011-04-26 01:00:00,17.096718
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,10.905847
2011-04-26 06:00:00,69.90294
2011-04-26 07:00:00,342.1968
2011-04-26 08:00:00,483.9761
2011-04-26 09:00:00,268.93893
2011-04-26 10:00:00,125.19765
2011-04-26 11:00:00,141.8231
2011-04-26 12:00:00,166.23753
2011-04-26 13:00:00,162.45346
2011-04-26 14:00:00,143.15372
2011-04-26 15:00:00,145.54918
2011-04-26 16:00:00,231.89893
2011-04-26 17:00:00,469.4494
2011-04-26 18:00:00,477.40186
2011-04-26 19:00:00,397.10922
2011-04-26 20:00:00,262.65164
2011-04-26 21:00:00,174.45477
2011-04-26 22:00:00,130.73032
2011-04-26 23:00:00,57.877434
2011-04-27 00:00:00,37.871735
2011-04-27 01:00:00,21.746098
2011-04-27 02:00:00,2.9068775
2011-04-27 03:00:00,0.78752106
2011-04-27 04:00:00,4.2709293
2011-04-27 05:00:00,9.540362
2011-04-27 06:00:00,71.55485
2011-04-27 07:00:00,313.57727
2011-04-27 08:00:00,469.68875
2011-04-27 09:00:00,243.10266
2011-04-27 10:00:00,128.37943
2011-04-27 11:00:00,141.92899
2011-04-27 12:00:00,169.12906
2011-04-27 13:00:00,150.73425
2011-04-27 14:00:00,186.66217
2011-04-27 15:00:00,192.2484
2011-04-27 16:00:00,280.7396
2011-04-27 17:00:00,337.94577
2011-04-27 18:00:00,325.0348
2011-04-27 19:00:00,337.92413
2011-04-27 20:00:00,217.41481
2011-04-27 21:00:00,176.59482
2011-04-27 22:00:00,113.149796
2011-04-27 23:00:00,66.56282
2011-04-28 00:00:00,40.841614
2011-04-28 01:00:00,25.536919
2011-04-28 02:00:00,18.058628
2011-04-28 03:00:00,10.472876
2011-04-28 04:00:00,13.454229
2011-04-28 05:00:00,31.483686
2011-04-28 06:00:00,99.37945
2011-04-28 07:00:00,327.69586
2011-04-28 08:00:00,529.8864
2011-04-28 09:00:00,135.85114
2011-04-28 10:00:00,122.633965
2011-04-28 11:00:00,119.96946
2011-04-28 12:00:00,158.62605
2011-04-28 13:00:00,125.26273
2011-04-28 14:00:00,120.95111
2011-04-28 15:00:00,190.03107
2011-04-28 16:00:00,226.35568
2011-04-28 17:00:00,498.9253
2011-04-28 18:00:00,500.69113
2011-04-28 19:00:00,503.16528
2011-04-28 20:00:00,370.44003
2011-04-28 21:00:00,285.9355
2011-04-28 22:00:00,208.77509
2011-04-28 23:00:00,118.92644
2011-04-29 00:00:00,45.07306
2011-04-29 01:00:00,33.22294
2011-04-29 02:00:00,17.5044
2011-04-29 03:00:00,9.352921
2011-04-29 04:00:00,8.94551
2011-04-29 05:00:00,28.305143
2011-04-29 06:00:00,95.96101
2011-04-29 07:00:00,332.2887
2011-04-29 08:00:00,560.7054
2011-04-29 09:00:00,324.37866
2011-04-29 10:00:00,210.83775
2011-04-29 11:00:00,238.03029
2011-04-29 12:00:00,315.18997
2011-04-29 13:00:00,313.06436
2011-04-29 14:00:00,285.59174
2011-04-29 15:00:00,276.5235
2011-04-29 16:00:00,360.72382
2011-04-29 17:00:00,464.682
2011-04-29 18:00:00,427.1679
2011-04-29 19:00:00,247.73845
2011-04-29 20:00:00,205.6133
2011-04-29 21:00:00,151.13768
2011-04-29 22:00:00,139.3028
2011-04-29 23:00:00,112.70163
2011-04-30 00:00:00,57.20836
2011-04-30 01:00:00,58.163475
2011-04-30 02:00:00,40.682907
2011-04-30 03:00:00,15.263349
2011-04-30 04:00:00,6.412449
2011-04-30 05:00:00,5.996356
2011-04-30 06:00:00,13.345464
2011-04-30 07:00:00,54.389633
2011-04-30 08:00:00,95.83488
2011-04-30 09:00:00,205.11877
2011-04-30 10:00:00,320.65186
2011-04-30 11:00:00,437.71292
2011-04-30 12:00:00,475.51904
2011-04-30 13:00:00,501.8376
2011-04-30 14:00:00,513.27844
2011-04-30 15:00:00,513.74994
2011-04-30 16:00:00,496.73117
2011-04-30 17:00:00,447.64664
2011-04-30 18:00:00,381.6241
2011-04-30 19:00:00,289.91373
2011-04-30 20:00:00,154.86215
2011-04-30 21:00:00,146.36737
2011-04-30 22:00:00,125.36339
2011-04-30 23:00:00,117.43446
2011-05-20 00:00:00,56.83441
2011-05-20 01:00:00,17.909573
2011-05-20 02:00:00,14.339402
2011-05-20 03:00:00,8.2854805
2011-05-20 04:00:00,13.779323
2011-05-20 05:00:00,38.20165
2011-05-20 06:00:00,142.05432
2011-05-20 07:00:00,390.82806
2011-05-20 08:00:00,664.34467
2011-05-20 09:00:00,275.34857
2011-05-20 10:00:00,209.60219
2011-05-20 11:00:00,219.47319
2011-05-20 12:00:00,279.2302
2011-05-20 13:00:00,199.08961
2011-05-20 14:00:00,261.69574
2011-05-20 15:00:00,259.00616
2011-05-20 16:00:00,370.27954
2011-05-20 17:00:00,578.7339
2011-05-20 18:00:00,506.85233
2011-05-20 19:00:00,364.4983
2011-05-20 20:00:00,276.5136
2011-05-20 21:00:00,239.60866
2011-05-20 22:00:00,217.39604
2011-05-20 23:00:00,164.47592
2011-05-21 00:00:00,121.96983
2011-05-21 01:00:00,92.90723
2011-05-21 02:00:00,66.129906
2011-05-21 03:00:00,23.762901
2011-05-21 04:00:00,10.922936
2011-05-21 05:00:00,19.182854
2011-05-21 06:00:00,34.94586
2011-05-21 07:00:00,101.6193
2011-05-21 08:00:00,177.88223
2011-05-21 09:00:00,303.37354
2011-05-21 10:00:00,480.80124
2011-05-21 11:00:00,526.15234
2011-05-21 12:00:00,607.23895
2011-05-21 13:00:00,641.95605
2011-05-21 14:00:00,645.79425
2011-05-21 15:00:00,569.1779
2011-05-21 16:00:00,572.4197
2011-05-21 17:00:00,553.4449
2011-05-21 18:00:00,467.02563
2011-05-21 19:00:00,383.0891
2011-05-21 20:00:00,350.46335
2011-05-21 21:00:00,323.82877
2011-05-21 22:00:00,237.5834
2011-05-21 23:00:00,189.472
2011-05-22 00:00:00,132.94234
2011-05-22 01:00:00,84.70812
2011-05-22 02:00:00,63.58184
2011-05-22 03:00:00,25.720686
2011-05-22 04:00:00,10.77539
2011-05-22 05:00:00,5.706951
2011-05-22 06:00:00,25.989174
2011-05-22 07:00:00,53.64881
2011-05-22 08:00:00,139.42357
2011-05-22 09:00:00,299.17725
2011-05-22 10:00:00,388.2763
2011-05-22 11:00:00,474.06552
2011-05-22 12:00:00,480.03253
2011-05-22 13:00:00,576.9244
2011-05-22 14:00:00,384.14194
2011-05-22 15:00:00,482.44183
2011-05-22 16:00:00,479.56873
2011-05-22 17:00:00,469.39478
2011-05-22 18:00:00,441.83905
2011-05-22 19:00:00,364.86832
2011-05-22 20:00:00,306.82507
2011-05-22 21:00:00,203.33195
2011-05-22 22:00:00,148.58446
2011-05-22 23:00:00,98.62189
2011-05-23 00:00:00,29.939384
2011-05-23 01:00:00,14.277387
2011-05-23 02:00:00,0.67638886
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,5.5046635
2011-05-23 05:00:00,21.706627
2011-05-23 06:00:00,102.53564
2011-05-23 07:00:00,319.70087
2011-05-23 08:00:00,447.56808
2011-05-23 09:00:00,208.06938
2011-05-23 10:00:00,128.03964
2011-05-23 11:00:00,131.1847
2011-05-23 12:00:00,174.8143
2011-05-23 13:00:00,188.8757
2011-05-23 14:00:00,168.94696
2011-05-23 15:00:00,171.05063
2011-05-23 16:00:00,323.45618
2011-05-23 17:00:00,527.41437
2011-05-23 18:00:00,585.0079
2011-05-23 19:00:00,423.19196
2011-05-23 20:00:00,238.7976
2011-05-23 21:00:00,187.87186
2011-05-23 22:00:00,92.859276
2011-05-23 23:00:00,77.6783
2011-05-24 00:00:00,31.342117
2011-05-24 01:00:00,14.483775
2011-05-24 02:00:00,16.341537
2011-05-24 03:00:00,2.9953797
2011-05-24 04:00:00,2.683165
2011-05-24 05:00:00,7.6237855
2011-05-24 06:00:00,113.710144
2011-05-24 07:00:00,241.276
2011-05-24 08:00:00,337.62158
2011-05-24 09:00:00,317.34964
2011-05-24 10:00:00,116.53982
2011-05-24 11:00:00,182.6733
2011-05-24 12:00:00,207.92072
2011-05-24 13:00:00,221.02718
2011-05-24 14:00:00,185.2957
2011-05-24 15:00:00,173.23158
2011-05-24 16:00:00,349.52548
2011-05-24 17:00:00,682.8005
2011-05-24 18:00:00,659.8515
2011-05-24 19:00:00,479.33795
2011-05-24 20:00:00,334.75403
2011-05-24 21:00:00,246.1374
2011-05-24 22:00:00,99.636444
2011-05-24 23:00:00,121.360016
2011-05-25 00:00:00,38.724586
2011-05-25 01:00:00,19.9384
2011-05-25 02:00:00,13.399078
2011-05-25 03:00:00,9.516443
2011-05-25 04:00:00,11.408333
2011-05-25 05:00:00,30.810318
2011-05-25 06:00:00,135.7418
2011-05-25 07:00:00,414.8136
2011-05-25 08:00:00,574.0593
2011-05-25 09:00:00,326.42996
2011-05-25 10:00:00,226.82947
2011-05-25 11:00:00,229.02632
2011-05-25 12:00:00,301.36514
2011-05-25 13:00:00,298.9456
2011-05-25 14:00:00,269.75223
2011-05-25 15:00:00,257.94763
2011-05-25 16:00:00,411.9386
2011-05-25 17:00:00,830.9809
2011-05-25 18:00:00,743.1358
2011-05-25 19:00:00,551.3713
2011-05-25 20:00:00,412.24323
2011-05-25 21:00:00,321.578
2011-05-25 22:00:00,260.10065
2011-05-25 23:00:00,181.03462
2011-05-26 00:00:00,96.23076
2011-05-26 01:00:00,61.922028
2011-05-26 02:00:00,23.496317
2011-05-26 03:00:00,7.0729527
2011-05-26 04:00:00,5.7759643
2011-05-26 05:00:00,29.702377
2011-05-26 06:00:00,101.18434
2011-05-26 07:00:00,303.05548
2011-05-26 08:00:00,575.69293
2011-05-26 09:00:00,289.6136
2011-05-26 10:00:00,179.05765
2011-05-26 11:00:00,163.50064
2011-05-26 12:00:00,178.90848
2011-05-26 13:00:00,217.74925
2011-05-26 14:00:00,192.93155
2011-05-26 15:00:00,214.33644
2011-05-26 16:00:00,333.7899
2011-05-26 17:00:00,618.073
2011-05-26 18:00:00,590.74176
2011-05-26 19:00:00,508.66635
2011-05-26 20:00:00,382.98523
2011-05-26 21:00:00,321.26654
2011-05-26 22:00:00,268.24164
2011-05-26 23:00:00,182.61409
2011-05-27 00:00:00,98.95646
2011-05-27 01:00:00,49.590263
2011-05-27 02:00:00,46.59878
2011-05-27 03:00:00,48.106956
2011-05-27 04:00:00,34.422947
2011-05-27 05:00:00,50.484978
2011-05-27 06:00:00,150.2073
2011-05-27 07:00:00,392.94135
2011-05-27 08:00:00,531.4878
2011-05-27 09:00:00,289.12503
2011-05-27 10:00:00,245.57434
2011-05-27 11:00:00,232.53876
2011-05-27 12:00:00,292.0856
2011-05-27 13:00:00,296.4226
2011-05-27 14:00:00,261.0345
2011-05-27 15:00:00,277.61646
2011-05-27 16:00:00,405.62643
2011-05-27 17:00:00,548.3413
2011-05-27 18:00:00,588.49255
2011-05-27 19:00:00,303.32086
2011-05-27 20:00:00,289.3563
2011-05-27 21:00:00,224.32005
2011-05-27 22:00:00,239.33722
2011-05-27 23:00:00,168.20688
2011-05-28 00:00:00,125.866516
2011-05-28 01:00:00,90.4674
2011-05-28 02:00:00,64.69325
2011-05-28 03:00:00,23.890034
2011-05-28 04:00:00,8.616553
2011-05-28 05:00:00,18.187952
2011-05-28 06:00:00,32.626972
2011-05-28 07:00:00,78.15677
2011-05-28 08:00:00,172.90076
2011-05-28 09:00:00,314.67322
2011-05-28 10:00:00,369.48987
2011-05-28 11:00:00,440.93985
2011-05-28 12:00:00,474.29163
2011-05-28 13:00:00,476.8167
2011-05-28 14:00:00,434.21735
2011-05-28 15:00:00,471.23697
2011-05-28 16:00:00,457.12762
2011-05-28 17:00:00,515.11163
2011-05-28 18:00:00,417.20123
2011-05-28 19:00:00,353.0637
2011-05-28 20:00:00,329.49005
2011-05-28 21:00:00,273.9809
2011-05-28 22:00:00,257.70544
2011-05-28 23:00:00,211.17525
2011-05-29 00:00:00,143.14172
2011-05-29 01:00:00,98.525085
2011-05-29 02:00:00,75.197044
2011-05-29 03:00:00,37.10148
2011-05-29 04:00:00,15.906383
2011-05-29 05:00:00,14.591537
2011-05-29 06:00:00,39.456097
2011-05-29 07:00:00,54.615055
2011-05-29 08:00:00,125.33083
2011-05-29 09:00:00,127.933655
2011-05-29 10:00:00,317.1604
2011-05-29 11:00:00,354.78418
2011-05-29 12:00:00,412.48657
2011-05-29 13:00:00,455.81747
2011-05-29 14:00:00,368.2773
2011-05-29 15:00:00,372.56976
2011-05-29 16:00:00,356.16922
2011-05-29 17:00:00,384.7768
2011-05-29 18:00:00,347.61237
2011-05-29 19:00:00,327.9074
2011-05-29 20:00:00,277.7696
2011-05-29 21:00:00,227.19633
2011-05-29 22:00:00,144.3043
2011-05-29 23:00:00,134.01373
2011-05-30 00:00:00,98.00208
2011-05-30 01:00:00,77.01993
2011-05-30 02:00:00,50.73733
2011-05-30 03:00:00,31.637222
2011-05-30 04:00:00,26.032976
2011-05-30 05:00:00,51.96153
2011-05-30 06:00:00,63.237038
2011-05-30 07:00:00,162.30978
2011-05-30 08:00:00,273.76236
2011-05-30 09:00:00,289.1464
2011-05-30 10:00:00,323.1665
2011-05-30 11:00:00,389.32126
2011-05-30 12:00:00,413.43634
2011-05-30 13:00:00,410.24142
2011-05-30 14:00:00,406.70013
2011-05-30 15:00:00,399.91406
2011-05-30 16:00:00,369.39246
2011-05-30 17:00:00,528.5437
2011-05-30 18:00:00,544.6286
2011-05-30 19:00:00,331.22668
2011-05-30 20:00:00,374.48163
2011-05-30 21:00:00,312.23837
2011-05-30 22:00:00,209.94318
2011-05-30 23:00:00,132.03159
2011-05-31 00:00:00,84.0282
2011-05-31 01:00:00,63.09014
2011-05-31 02:00:00,16.465
2011-05-31 03:00:00,13.84952
2011-05-31 04:00:00,42.412567
2011-05-31 05:00:00,66.035255
2011-05-31 06:00:00,166.42532
2011-05-31 07:00:00,401.08618
2011-05-31 08:00:00,552.6015
2011-05-31 09:00:00,287.66138
2011-05-31 10:00:00,163.07158
2011-05-31 11:00:00,193.44855
2011-05-31 12:00:00,215.23676
2011-05-31 13:00:00,181.62463
2011-05-31 14:00:00,182.33212
2011-05-31 15:00:00,186.22357
2011-05-31 16:00:00,279.19363
2011-05-31 17:00:00,645.24896
2011-05-31 18:00:00,719.546
2011-05-31 19:00:00,488.94037
2011-05-31 20:00:00,362.45544
2011-05-31 21:00:00,275.3823
2011-05-31 22:00:00,190.03084
2011-05-31 23:00:00,195.31546
2011-06-20 00:00:00,43.0211
2011-06-20 01:00:00,13.900236
2011-06-20 02:00:00,7.6593733
2011-06-20 03:00:00,6.400751
2011-06-20 04:00:00,12.765911
2011-06-20 05:00:00,32.869373
2011-06-20 06:00:00,113.266914
2011-06-20 07:00:00,173.83192
2011-06-20 08:00:00,326.44278
2011-06-20 09:00:00,256.33823
2011-06-20 10:00:00,149.855
2011-06-20 11:00:00,179.23672
2011-06-20 12:00:00,231.12299
2011-06-20 13:00:00,237.38959
2011-06-20 14:00:00,206.26486
2011-06-20 15:00:00,223.40417
2011-06-20 16:00:00,303.75745
2011-06-20 17:00:00,650.43097
2011-06-20 18:00:00,598.9924
2011-06-20 19:00:00,457.4188
2011-06-20 20:00:00,301.27237
2011-06-20 21:00:00,235.24786
2011-06-20 22:00:00,157.36754
2011-06-20 23:00:00,77.983536
2011-06-21 00:00:00,35.099247
2011-06-21 01:00:00,13.555906
2011-06-21 02:00:00,8.028398
2011-06-21 03:00:00,4.9770966
2011-06-21 04:00:00,4.896417
2011-06-21 05:00:00,30.586792
2011-06-21 06:00:00,132.3628
2011-06-21 07:00:00,330.08618
2011-06-21 08:00:00,575.98694
2011-06-21 09:00:00,291.2368
2011-06-21 10:00:00,156.24045
2011-06-21 11:00:00,170.19131
2011-06-21 12:00:00,214.65112
2011-06-21 13:00:00,227.91637
2011-06-21 14:00:00,188.46661
2011-06-21 15:00:00,209.55595
2011-06-21 16:00:00,323.52362
2011-06-21 17:00:00,652.50006
2011-06-21 18:00:00,685.9697
2011-06-21 19:00:00,448.47012
2011-06-21 20:00:00,292.59113
2011-06-21 21:00:00,249.67958
2011-06-21 22:00:00,193.02016
2011-06-21 23:00:00,106.40481
2011-06-22 00:00:00,42.008545
2011-06-22 01:00:00,19.009233
2011-06-22 02:00:00,11.850594
2011-06-22 03:00:00,6.856096
2011-06-22 04:00:00,7.069687
2011-06-22 05:00:00,29.011662
2011-06-22 06:00:00,145.5172
2011-06-22 07:00:00,376.5796
2011-06-22 08:00:00,580.7656
2011-06-22 09:00:00,246.58224
2011-06-22 10:00:00,66.16495
2011-06-22 11:00:00,113.375595
2011-06-22 12:00:00,172.02611
2011-06-22 13:00:00,150.19377
2011-06-22 14:00:00,165.7529
2011-06-22 15:00:00,149.18433
2011-06-22 16:00:00,250.88797
2011-06-22 17:00:00,671.10364
2011-06-22 18:00:00,634.12537
2011-06-22 19:00:00,441.28915
2011-06-22 20:00:00,309.37378
2011-06-22 21:00:00,235.05615
2011-06-22 22:00:00,153.42712
2011-06-22 23:00:00,98.25966
2011-06-23 00:00:00,52.352467
2011-06-23 01:00:00,16.644348
2011-06-23 02:00:00,7.9076777
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,1.6590809
2011-06-23 05:00:00,23.22466
2011-06-23 06:00:00,124.429
2011-06-23 07:00:00,339.5411
2011-06-23 08:00:00,416.56274
2011-06-23 09:00:00,183.97534
2011-06-23 10:00:00,128.04771
2011-06-23 11:00:00,129.6993
2011-06-23 12:00:00,169.43336
2011-06-23 13:00:00,158.61241
2011-06-23 14:00:00,155.52432
2011-06-23 15:00:00,183.19649
2011-06-23 16:00:00,301.80026
2011-06-23 17:00:00,597.5246
2011-06-23 18:00:00,544.26526
2011-06-23 19:00:00,429.1308
2011-06-23 20:00:00,346.8609
2011-06-23 21:00:00,255.83626
2011-06-23 22:00:00,181.723
2011-06-23 23:00:00,135.39594
2011-06-24 00:00:00,69.76795
2011-06-24 01:00:00,26.465763
2011-06-24 02:00:00,12.707592
2011-06-24 03:00:00,9.717268
2011-06-24 04:00:00,7.1948657
2011-06-24 05:00:00,27.145523
2011-06-24 06:00:00,126.58971
2011-06-24 07:00:00,339.7464
2011-06-24 08:00:00,478.273
2011-06-24 09:00:00,232.59734
2011-06-24 10:00:00,161.6005
2011-06-24 11:00:00,220.37833
2011-06-24 12:00:00,280.51843
2011-06-24 13:00:00,312.63815
2011-06-24 14:00:00,229.78018
2011-06-24 15:00:00,304.93115
2011-06-24 16:00:00,417.50037
2011-06-24 17:00:00,722.3862
2011-06-24 18:00:00,642.8083
2011-06-24 19:00:00,463.97662
2011-06-24 20:00:00,350.40347
2011-06-24 21:00:00,281.31738
2011-06-24 22:00:00,229.15363
2011-06-24 23:00:00,202.5438
2011-06-25 00:00:00,136.85413
2011-06-25 01:00:00,108.07959
2011-06-25 02:00:00,78.44108
2011-06-25 03:00:00,35.925587
2011-06-25 04:00:00,19.45532
2011-06-25 05:00:00,26.631594
2011-06-25 06:00:00,40.903122
2011-06-25 07:00:00,92.787544
2011-06-25 08:00:00,163.03792
2011-06-25 09:00:00,245.21164
2011-06-25 10:00:00,379.35364
2011-06-25 11:00:00,483.5951
2011-06-25 12:00:00,577.33154
2011-06-25 13:00:00,585.396
2011-06-25 14:00:00,464.05145
2011-06-25 15:00:00,471.2675
2011-06-25 16:00:00,488.42484
2011-06-25 17:00:00,529.263
2011-06-25 18:00:00,465.96393
2011-06-25 19:00:00,391.8001
2011-06-25 20:00:00,319.36667
2011-06-25 21:00:00,288.49045
2011-06-25 22:00:00,247.27899
2011-06-25 23:00:00,171.6265
2011-06-26 00:00:00,145.78046
2011-06-26 01:00:00,129.08055
2011-06-26 02:00:00,86.47988
2011-06-26 03:00:00,43.143227
2011-06-26 04:00:00,24.15593
2011-06-26 05:00:00,24.412807
2011-06-26 06:00:00,33.803455
2011-06-26 07:00:00,64.181076
2011-06-26 08:00:00,145.07045
2011-06-26 09:00:00,251.82195
2011-06-26 10:00:00,381.9564
2011-06-26 11:00:00,489.3927
2011-06-26 12:00:00,579.5676
2011-06-26 13:00:00,595.16565
2011-06-26 14:00:00,564.49994
2011-06-26 15:00:00,562.0836
2011-06-26 16:00:00,509.10162
2011-06-26 17:00:00,519.2064
2011-06-26 18:00:00,412.90927
2011-06-26 19:00:00,333.53928
2011-06-26 20:00:00,250.50134
2011-06-26 21:00:00,195.01456
2011-06-26 22:00:00,166.79
2011-06-26 23:00:00,125.77831
2011-06-27 00:00:00,29.373886
2011-06-27 01:00:00,16.535355
2011-06-27 02:00:00,8.054534
2011-06-27 03:00:00,5.1850643
2011-06-27 04:00:00,8.783103
2011-06-27 05:00:00,35.84972
2011-06-27 06:00:00,136.4902
2011-06-27 07:00:00,377.95804
2011-06-27 08:00:00,504.3565
2011-06-27 09:00:00,304.8195
2011-06-27 10:00:00,159.0656
2011-06-27 11:00:00,183.50714
2011-06-27 12:00:00,230.69182
2011-06-27 13:00:00,204.68579
2011-06-27 14:00:00,199.21477
2011-06-27 15:00:00,234.63693
2011-06-27 16:00:00,357.34195
2011-06-27 17:00:00,708.5552
2011-06-27 18:00:00,677.54767
2011-06-27 19:00:00,472.19244
2011-06-27 20:00:00,314.87292
2011-06-27 21:00:00,202.23634
2011-06-27 22:00:00,143.24747
2011-06-27 23:00:00,81.79511
2011-06-28 00:00:00,38.24641
2011-06-28 01:00:00,23.227478
2011-06-28 02:00:00,17.975761
2011-06-28 03:00:00,14.449434
2011-06-28 04:00:00,9.145262
2011-06-28 05:00:00,34.268486
2011-06-28 06:00:00,142.85846
2011-06-28 07:00:00,381.82236
2011-06-28 08:00:00,539.9751
2011-06-28 09:00:00,265.08478
2011-06-28 10:00:00,168.76025
2011-06-28 11:00:00,188.85416
2011-06-28 12:00:00,204.98721
2011-06-28 13:00:00,215.15092
2011-06-28 14:00:00,159.16487
2011-06-28 15:00:00,171.86694
2011-06-28 16:00:00,266.74747
2011-06-28 17:00:00,563.55164
2011-06-28 18:00:00,591.3293
2011-06-28 19:00:00,411.79898
2011-06-28 20:00:00,350.55487
2011-06-28 21:00:00,227.76361
2011-06-28 22:00:00,152.4163
2011-06-28 23:00:00,97.93101
2011-06-29 00:00:00,46.791412
2011-06-29 01:00:00,26.339382
2011-06-29 02:00:00,13.830896
2011-06-29 03:00:00,13.407891
2011-06-29 04:00:00,9.450062
2011-06-29 05:00:00,38.659985
2011-06-29 06:00:00,139.39728
2011-06-29 07:00:00,322.38208
2011-06-29 08:00:00,481.2648
2011-06-29 09:00:00,245.62628
